bookID,title,authors,average_rating,language_code,num_pages,ratings_count,text_reviews_count,publication_date,publisher
451,Jimi Hendrix: The Complete Guide to His Music  (Complete Guide to the Music of...),Peter Doggett,4,eng,96,4,1,12-01-2004,Ivy Books
452,Outside the Dog Museum (Answered Prayers  #4),Jonathan Carroll,3.97,eng,267,1406,97,06-01-2005,Chosen Books
453,Stylepedia: A Guide to Graphic Design Mannerisms  Quirks  and Conceits,Steven Heller-Louise Fili,4.06,eng,336,170,9,11-09-2006,North light books
454,I Can Fly,Ruth Krauss-Mary Blair,4.24,eng,24,1069,70,09-09-2003,Chosen Books
455,A Whole Lotta Love,Donna Hill-Francis Ray-Brenda Jackson-Monica Jackson,4.46,eng,384,662,7,01-06-2004,North light books
456,The Best of Pippi Longstocking (Pippi Longstocking  #1-3),Astrid Lindgren-Tony Ross,4.25,en-GB,378,217,16,10-09-2003,Penguin Books
457,Astrid Lindgren: Storyteller to the World,Johanna Hurwitz-Michael Dooling,3.69,eng,64,10,2,11-01-1991,Scholastic Inc.
458,Astrid Lindgren,Eva-Maria Metcalf,3.78,eng,157,7,2,11-01-1994,Ivy Books
459,The Moffats (The Moffats  #1),Eleanor Estes-Louis Slobodkin,4,eng,212,9334,302,04-01-2001,Chosen Books
460,Arthur and the Lost Kingdoms,Alistair Moffat,3.7,eng,282,59,14,31-12-1999,North light books
461,God's Generals Why They Succeeded and Why Some Fail,Roberts Liardon,4.45,eng,416,1481,67,11-01-2000,Chosen Books
462,The Alley (The Alley  #1),Eleanor Estes-Edward Ardizzone,3.76,eng,288,320,20,08-01-2003,North light books
463,Pinky Pye (The Pyes  #2),Eleanor Estes-Edward Ardizzone,3.86,eng,192,1578,102,09-01-2000,Penguin Books
464,The Witch Family,Eleanor Estes-Edward Ardizzone,4.07,eng,240,2550,98,09-01-2000,Scholastic Inc.
465,The Hundred Dresses,Eleanor Estes-Louis Slobodkin,4.09,eng,80,30311,2306,09-01-2004,Ivy Books
466,Theater Shoes,Noel Streatfeild-Diane Goode,4.02,en-US,252,85,11,11-01-1999,Chosen Books
467,Gemma Alone (Gemma  #3),Noel Streatfeild,3.61,eng,150,175,7,02-01-1987,North light books
468,When the Siren Wailed,Noel Streatfeild-Judith Gwyn Brown,3.72,en-US,157,16,3,10-01-1977,Chosen Books
469,Gai-Jin (Asian Saga  #3),James Clavell,3.86,eng,1236,10757,296,04-03-1994,North light books
470,Whirlwind (Asian Saga  #6),James Clavell,3.82,eng,1231,5626,164,12-02-1999,Penguin Books
471,Tai-Pan (Asian Saga  #2),James Clavell,4.27,eng,734,39315,778,09-01-2009,Penguin Books
472,Escape: The Love Story from Whirlwind,James Clavell,3.63,eng,584,276,14,07-01-1999,Penguin Books
473,Alaska,James A. Michener,4.12,eng,868,9330,590,11-12-2002,Penguin Books
474,The Drifters,James A. Michener,4.04,eng,768,6253,353,10-12-1986,Penguin Books
475,Sayonara,James A. Michener,3.81,eng,208,1848,104,09-12-1983,Penguin Books
476,The Bridge at Andau,James A. Michener,3.94,en-US,288,1135,158,09-12-1985,Penguin Books
477,Are You Afraid of the Dark?,Sidney Sheldon,3.66,eng,401,23924,681,07-01-2005,Penguin Books
478,Nothing Lasts Forever,Sidney Sheldon,3.84,eng,384,26040,614,09-01-1995,Penguin Books
479,Rage of Angels,Sidney Sheldon,3.93,eng,512,30283,860,08-03-1999,North light books
480,He Sees You When You're Sleeping,Mary Higgins Clark-Carol Higgins Clark,3.79,en-US,230,477,31,11-01-2002,North light books
481,My Gal Sunday,Mary Higgins Clark,3.57,en-US,206,5355,183,02-01-2003,North light books
482,We'll Meet Again,Mary Higgins Clark,3.85,eng,234,8892,260,02-02-2004,North light books
483,All Through the Night,Mary Higgins Clark,3.7,en-US,256,6332,224,10-01-1999,North light books
484,The Night Awakens: A Mystery Writers of America Anthology,Mary Higgins Clark-Angela Zeman-Noreen Ayres-Sally Cabot Gunning-Joseph Hansen-Sarah Shankman-Nancy Pickard-Eleanor Taylor Bland-Brendan DuBois-Edward D. Hoch-Loren D. Estleman,3.51,en-US,303,162,13,02-01-2000,North light books
485,Where Are the Children?,Mary Higgins Clark,4.02,eng,304,39738,969,07-01-2005,North light books
486,The Second Time Around,Mary Higgins Clark,3.75,eng,373,7472,296,04-01-2004,North light books
487,You Belong To Me,Mary Higgins Clark,3.87,en-US,384,20843,421,04-01-1999,North light books
488,Stowaway and Milk Run: Two Unabridged Stories From Mary Higgins Clark,Mary Higgins Clark-Jan Maxwell,3.49,eng,0,64,2,12-01-1999,Ivy Books
489,The Christmas Thief (Regan Reilly Mysteries  #9),Mary Higgins Clark-Carol Higgins Clark,3.61,eng,253,12,2,01-01-2004,Ivy Books
490,A Garden Of Vipers (Carson Ryder  #3),Jack Kerley,3.96,en-US,400,562,37,02-06-2007,Ivy Books
491,The Death Collectors (Carson Ryder  #2),Jack Kerley,3.94,eng,400,1088,78,05-02-2006,Ivy Books
492,The Master,Colm Tóibín,3.83,eng,339,7299,771,05-03-2005,Ivy Books
493,The South,Colm Tóibín,3.6,eng,240,807,92,10-01-1992,Ivy Books
494,The Blackwater Lightship,Colm Tóibín,3.87,eng,288,4421,367,06-05-2005,Ivy Books
495,The Sign of the Cross: Travels in Catholic Europe,Colm Tóibín,3.8,eng,243,23,7,05-04-2001,Ivy Books
496,Through the Arc of the Rain Forest,Karen Tei Yamashita,3.9,eng,212,127,18,07-01-1990,Ivy Books
497,Tropic of Orange,Karen Tei Yamashita,3.55,eng,268,1749,118,09-01-1997,Ivy Books
498,Anne Rice Value Collection: Mayfair Witches (Lives of the Mayfair Witches #1-3),Anne Rice-Joe Morton-Tim Curry-Lindsay Crouse,4.23,eng,10,35,3,11-07-2000,Ivy Books
499,Merrick (Crónicas Vampíricas  #7),Anne Rice,3.73,spa,414,99,9,11-01-2002,Penguin Books
500,Vittorio the Vampire (New Tales of the Vampires  #2),Anne Rice,3.52,eng,292,685,36,03-08-1999,Scholastic Inc.
501,The Feast Of All Saints,Anne Rice,3.85,eng,640,86,5,12-04-1997,Ivy Books
502,The Unauthorized Anne Rice Companion,George Beahm,3.68,eng,246,97,0,05-01-1996,Chosen Books
503,When Christ and His Saints Slept  (Henry II and Eleanor of Aquitaine  #1),Sharon Kay Penman,4.27,eng,784,12022,648,02-06-1996,North light books
504,Dead Sleep,Greg Iles,4.05,eng,452,8124,475,07-02-2002,Penguin Books
505,Small Island,Andrea Levy,3.95,eng,441,21165,1145,04-01-2005,Scholastic Inc.
506,Never Far From Nowhere,Andrea Levy,3.7,eng,282,648,42,08-08-1996,Ivy Books
507,Shield of Thunder (Troy  #2),David Gemmell-Željko Petrović,4.36,eng,480,7356,171,09-01-2006,Chosen Books
508,The Ethics and Politics of Asylum: Liberal Democracy and the Response to Refugees,Matthew J. Gibney,3.55,eng,287,10,2,07-08-2004,North light books
509,Arkham Asylum: Living Hell,Dan Slott-Ryan Sook-Wade Von Grawbadger-Jim Royal,3.81,eng,144,1709,88,03-01-2004,Penguin Books
510,Blackout (Kat Bronsky #2),John J. Nance,3.96,eng,672,572,36,12-09-2000,Scholastic Inc.
511,D.B.,Elwood Reid,3.23,eng,356,53,8,07-12-2005,Ivy Books
512,The Silver Pigs (Marcus Didius Falco  #1),Lindsey Davis,3.94,eng,329,8882,561,10-03-2006,Chosen Books
513,The Silver Pigs,Lindsey Davis-Mary Cutler-Anton Lesser-Fritha Goodey,3.94,eng,2,5,0,02-07-2005,North light books
514,Judas Pig,Horace  Silver,4.27,eng,345,63,9,07-01-2004,Penguin Books
515,The Civil War  Vol. 1: Fort Sumter to Perryville,Shelby Foote,4.42,eng,856,9760,346,11-12-1986,Scholastic Inc.
516,La telaraña de Carlota,E.B. White-Guillermo Solana-Garth Williams,4.17,spa,224,225,38,10-04-2005,Ivy Books
517,Toujours Provence,Peter Mayle,4.02,eng,241,25092,432,06-02-1992,Chosen Books
518,The American Heritage New History of the Civil War,Bruce Catton-James M. McPherson,4.11,eng,630,104,2,10-01-2001,Scholastic Inc.
519,The Confident Child,Terri Apter,3.63,eng,270,13,5,01-01-1997,Ivy Books
520,A Cargo of Women: Susannah Watson and the Convicts of the Princess Royal,Babette Smith,3.58,eng,264,0,0,06-01-2005,Chosen Books
521,The Rose and the Beast: Fairy Tales Retold,Francesca Lia Block,3.77,en-US,240,6872,395,08-07-2001,Scholastic Inc.
522,I Was a Teenage Fairy,Francesca Lia Block,3.82,eng,192,6599,236,05-03-2000,Ivy Books
523,Firebirds Rising: An Anthology of Original Science Fiction and Fantasy,Sharyn November-Francesca Lia Block-Diana Wynne Jones-Ellen Klages-Sharon Shinn-Patricia A. McKillip-Emma Bull-Kelly Link-Tamora Pierce-Nina Kiriki Hoffman-Alison Goodman-Charles de Lint-Kara Dalkey-Alan Dean Foster-Carol Emshwiller-Tanith Lee-Pamela Dean,3.92,eng,530,2819,127,04-06-2006,Chosen Books
524,Witch Baby (Weetzie Bat  #2),Francesca Lia Block,4.18,eng,128,3576,110,01-01-1992,Scholastic Inc.
525,Goat Girls (Weetzie Bat  #2-3),Francesca Lia Block,4.42,en-US,240,469,5,07-06-2004,Ivy Books
526,Beautiful Boys (Weetzie Bat  #4-5),Francesca Lia Block,4.43,en-US,304,413,5,07-06-2004,Chosen Books
527,Weetzie Bat (Weetzie Bat  #1),Francesca Lia Block,3.74,eng,128,13013,1025,07-06-2004,Scholastic Inc.
528,Man Walks Into a Room,Nicole Krauss,3.33,eng,248,5422,554,11-11-2003,Ivy Books
529,Testaments Betrayed: An Essay in Nine Parts,Milan Kundera-Linda Asher-فروغ پوریاوری,4.04,eng,288,1294,59,08-02-1996,Chosen Books
530,Too Busy Not to Pray: Slowing Down to Be With God,Bill Hybels-Lavonne Neff,4.16,en-US,191,9632,212,04-01-1998,Chosen Books
531,Courageous Faith Through the Year,Bill Hybels-Keri Wyatt Kent,3.5,eng,327,0,0,07-01-2004,North light books
532,Becoming a Contagious Christian Leader's Guide: Communicating Your Faith in a Style That Fits You,Mark Mittelberg-Lee Strobel,3.75,eng,299,8,1,02-12-2007,Penguin Books
533,The Church on the Other Side: Doing Ministry in the Postmodern Matrix,Brian D. McLaren,3.58,eng,224,205,10,01-09-2003,Scholastic Inc.
534,Not Much Fun: The Lost Poems of Dorothy Parker,Dorothy Parker-Stuart Y. Silverstein,4.18,eng,256,444,27,07-10-2001,Ivy Books
535,The Killer Angels,Michael Shaara-Stephen Hoye,4.32,en-US,13,92,37,05-11-2004,Chosen Books
536,The Killer Angels (The Civil War Trilogy  #2),Michael Shaara,4.32,eng,395,318,45,04-01-2001,North light books
537,Architecture and Tourism: Perception  Performance and Place,D. Medina Lasansky,3.2,eng,320,5,1,09-04-2004,Chosen Books
538,The Last Eyewitness: The Final Week,Chris Seay-Rob Pepper-Brian D. McLaren,3.65,eng,144,23,6,05-10-2006,North light books
539,The Best American Essays 2006,Lauren Slater-Robert Atwan,3.88,en-US,304,434,34,10-11-2006,Penguin Books
540,The Best American Spiritual Writing 2006,Philip Zaleski-Peter J. Gomes,3.5,eng,336,29,11,10-11-2006,Scholastic Inc.
541,The Best American Travel Writing 2006,Tim Cahill,3.94,eng,352,492,47,10-11-2006,Ivy Books
542,The Best American Crime Writing 2006,Mark Bowden-Otto Penzler-Thomas H. Cook-S.C. Gwynne-Paige Williams-Mary Battiata-Howard Blum-John Connolly-Richard Rubin-Chuck Hustmyre-David Friedman-Denise Grollmus-Deanne Stillman-Jeffrey Toobin-Skip Hollandsworth-Jimmy Breslin-John Heilemann-Mark Jacobson-Robert Nelson,4,eng,352,206,18,09-05-2006,Chosen Books
543,How Democratic Is the American Constitution?,Robert A. Dahl,3.64,en-US,240,466,48,11-10-2003,North light books
544,Roald Dahl: A Biography,Jeremy Treglown,3.62,eng,336,221,26,06-05-1995,Chosen Books
545,Matilda,Roald Dahl-Rula Lenska-Sian Thomas-Christopher Timothy,4.31,eng,1,6,0,03-03-2005,North light books
546,Hood,Emma Donoghue,3.59,eng,309,1895,170,07-01-1998,Penguin Books
547,Landing,Emma Donoghue,3.41,eng,336,3032,309,05-07-2007,Scholastic Inc.
548,Touchy Subjects,Emma Donoghue,3.49,eng,288,14,2,05-07-2007,Ivy Books
549,Life Mask,Emma Donoghue,3.5,eng,672,1883,185,09-05-2005,Chosen Books
550,Slammerkin,Emma Donoghue,3.71,eng,410,12551,1251,05-01-2002,North light books
551,We Are Michael Field,Emma Donoghue-Nick Drake,3.55,en-US,152,50,4,10-01-1998,Chosen Books
552,Todo está iluminado,Jonathan Safran Foer,3.9,spa,352,8,0,07-05-2005,North light books
553,Firefighters in the Dark,Dashka Slater-Nicoletta Ceccoli,3.6,en-US,32,89,17,10-02-2006,Penguin Books
554,Wide Sargasso Sea,Jean Rhys,3.58,eng,160,21384,1386,09-03-1998,Penguin Books
555,Marcel Proust: On Art and Literature 1896-1919,Marcel Proust-Sylvia Townsend Warner,4.06,eng,416,73,5,08-05-1997,Penguin Books
556,Remembrance of Things Past (Boxed Set),Marcel Proust-C.K. Scott Moncrieff-Frederick A. Blossom-Joseph Wood Crutch,4.34,eng,3400,6,1,03-05-1981,Penguin Books
557,The Complete Green Letters,Miles J. Stanford,4.2,en-US,336,293,32,01-01-1984,Penguin Books
558,Naked,David Sedaris-Amy Sedaris,4.09,en-US,3,308,62,10-01-2001,Penguin Books
559,The Last Shot: City Streets  Basketball Dreams,Darcy Frey,4.17,en-CA,233,5106,155,03-03-2004,Penguin Books
560,The Inner Sanctum,Stephen W. Frey,3.64,eng,448,472,36,07-01-1998,Penguin Books
561,Life on Planet Rock: From Guns N' Roses to NIRVana  a Backstage Journey Through Rock's Most Debauched Decade,Lonn M. Friend,3.58,eng,320,241,30,07-11-2006,Penguin Books
562,Principle-Centered Leadership,Stephen R. Covey,4.1,eng,336,15003,140,10-01-1992,North light books
563,7 hábitos de las familias altamente efectivas,Stephen R. Covey,4.16,spa,412,7,0,09-01-2003,North light books
564,Fablehaven (Fablehaven  #1),Brandon Mull,4.1,eng,351,117341,8718,06-07-2006,North light books
565,Queen of Sorcery (The Belgariad  #2),David Eddings,4.14,eng,447,453,20,08-03-2000,North light books
566,The Leadership Challenge: Skills for Taking Charge,Warren G. Bennis,0,eng,60,0,0,12-01-1985,North light books
567,The Elements of Visual Style: The Basics of Print Design for Every PC and Mac User,Robert W. Harris,3.21,en-US,177,14,3,05-01-2007,North light books
568,The Mask of the Enchantress,Victoria Holt,3.85,eng,0,21,1,10-12-1981,North light books
569,Secret for a Nightingale,Victoria Holt,3.82,eng,396,1873,34,10-12-1987,North light books
570,Curse Of The Kings,Victoria Holt,3.76,eng,304,15,1,06-12-1985,North light books
571,Purple Cane Road (Dave Robicheaux  #11),James Lee Burke,4.15,en-US,387,5467,246,05-08-2001,Ivy Books
572,Parliament of Whores: A Lone Humorist Attempts to Explain the Entire U.S. Government,P.J. O'Rourke,4.01,en-US,240,2762,180,01-07-2003,Ivy Books
573,Monkeewrench (Monkeewrench  #1),P.J. Tracy,4.12,eng,421,8031,618,04-06-2004,Ivy Books
574,The Moon And Sixpence,W. Somerset Maugham,4.13,eng,215,447,53,09-02-1999,Ivy Books
575,De profundis,Oscar Wilde,4.18,spa,192,13,2,09-01-2004,Ivy Books
576,Un amour de swann (À la recherche du temps perdu  #1.2),Marcel Proust,3.92,fre,432,4,0,06-01-2006,Ivy Books
577,Serious Girls,Maxine Swann,3.2,eng,240,207,28,12-01-2004,Ivy Books
578,Exiled in Paris: Richard Wright  James Baldwin  Samuel Beckett and Others on the Left Bank,James    Campbell,4.03,eng,304,35,6,02-01-2003,Ivy Books
579,Einstein's Monsters,Martin Amis-Erroll McDonald,3.4,eng,151,820,33,01-05-2011,Ivy Books
580,The Major Works,Alexander Pope-Pat Rogers,3.87,eng,768,213,8,11-06-2006,Ivy Books
581,Poetry and Prose of Alexander Pope (Riverside Editions),Alexander Pope-Aubrey Williams,3.97,eng,512,93,5,01-02-1968,Ivy Books
582,Illustrated Guide to the NEC: Based on the 2005 National Electric Code,Charles R. Miller,4.06,eng,452,2,0,12-01-2004,Penguin Books
583,Brando Unzipped: A Revisionist and Very Private Look at America's Greatest Actor,Darwin Porter,3.51,eng,625,81,16,01-05-2006,Scholastic Inc.
584,Measle and the Dragodon,Ian Ogilvy,3.97,eng,352,263,13,09-01-2006,Ivy Books
585,Writing Down the Bones: Freeing the Writer Within,Natalie Goldberg,4.19,eng,312,21673,1395,01-10-2006,Chosen Books
586,Black Hawk Down: A Story of Modern War,Mark Bowden,4.28,eng,496,368,39,01-01-2002,North light books
587,Down the Long Hills,Louis L'Amour,4.07,eng,208,2503,141,09-01-1984,Penguin Books
588,Refactoring: Improving the Design of Existing Code,Martin Fowler-Kent Beck-Don Roberts-Erich Gamma,4.24,eng,431,6086,222,07-08-1999,Scholastic Inc.
589,The Heart's Code: Tapping the Wisdom and Power of Our Heart Energy,Paul Pearsall-Gary E. Schwartz-Linda G. Russek,4.01,en-US,304,267,34,04-06-1999,Ivy Books
590,Write Great Code: Volume 1: Understanding the Machine,Randall Hyde,3.92,eng,456,145,12,11-08-2004,Chosen Books
591,Landscape Within: Insights and Inspirations for Photographers,David   Ward-Joe Cornish,4.36,eng,128,22,3,11-01-2004,North light books
592,Bob Marley - Songs of Freedom,Bob Marley,4.48,eng,200,16,1,12-01-1995,Penguin Books
593,Such a Good Girl and Other Crime Stories,Ed Gorman-Richard Laymon,3.6,eng,256,5,1,01-07-2001,Scholastic Inc.
594,Howards End,E.M. Forster-Nadia May,3.96,eng,9,32,16,06-01-2007,Ivy Books
595,Kim,Rudyard Kipling,3.72,eng,240,159,19,11-08-2005,Chosen Books
596,The Island at the Center of the World: The Epic Story of Dutch Manhattan and the Forgotten Colony That Shaped America,Russell Shorto,4.14,eng,384,6919,777,04-12-2005,North light books
597,The Free Bards (Bardic Voices  #1-3),Mercedes Lackey,4.18,eng,712,1530,20,05-01-1997,Penguin Books
598,Insurgency and Terrorism: From Revolution to Apocalypse,Bard E. O'Neill,3.91,eng,240,133,8,06-01-2005,Scholastic Inc.
599,Shakespeare's Landlord (Lily Bard  #1),Charlaine Harris,3.76,eng,216,22721,1111,11-01-2005,Ivy Books
600,Liturgies of the Western Church,Bard Thompson,3.96,eng,434,52,8,09-01-1980,Chosen Books
601,Mansfield Park,Jane Austen-Carol Shields,3.86,eng,420,328,38,10-09-2001,Scholastic Inc.
602,The Mini Zen Gardening Kit,Daniel Abdal-Hayy Moore,3.16,eng,40,14,1,09-04-2000,Ivy Books
603,Zen in Your Garden,Jenny Hendy,3.6,eng,128,7,2,01-04-2003,Chosen Books
604,Agnes Grey,Anne Brontë-Fred Schwarzbach,3.68,eng,224,418,77,10-01-2005,Scholastic Inc.
605,The Mad Ship (Liveship Traders  #2),Robin Hobb,4.23,eng,906,38753,893,02-04-2008,Ivy Books
606,Assassin's Quest (Farseer Trilogy  #3),Robin Hobb,4.18,eng,757,67473,1967,01-05-1998,Chosen Books
607,Der lohfarbene Mann (Die zweiten Chroniken von Fitz  dem Weitseher  #1),Robin Hobb,4.31,ger,880,8,0,04-01-2003,Scholastic Inc.
608,Disordered Minds,Minette Walters,3.78,eng,544,2968,123,12-07-2004,Ivy Books
609,The Scold's Bridle,Minette Walters,3.95,eng,384,7019,113,15-10-1995,Chosen Books
610,Fox Evil,Minette Walters,3.6,en-US,400,2777,119,11-07-2006,Scholastic Inc.
611,The Devil's Feather,Minette Walters,3.63,eng,349,2343,153,22-08-2006,Ivy Books
612,The Breaker,Minette Walters,3.62,eng,384,2919,142,08-01-2000,Chosen Books
613,The Echo,Minette Walters,3.63,eng,368,3017,124,04-01-1998,Chosen Books
614,A Painted House,John Grisham,3.7,eng,466,484,48,29-09-2002,North light books
615,D is for Dahl: A gloriumptious A-Z guide to the world of Roald Dahl,Wendy Cooling-Quentin Blake-Roald Dahl,4.08,en-US,160,1246,54,06-02-2005,Penguin Books
616,The Roald Dahl Audio Collection,Roald Dahl,4.41,en-US,4,199,36,20-02-2007,Scholastic Inc.
617,Step on a Crack (Michael Bennett  #1),James Patterson-Michael Ledwidge,4.01,eng,383,37552,1592,02-06-2007,Ivy Books
618,The Railway Children,E. Nesbit,4.01,en-GB,212,177,16,04-01-1995,Chosen Books
619,Five Children and It (Five Children #1),E. Nesbit,3.88,eng,237,18723,722,12-01-1996,North light books
620,Five Children and It,E. Nesbit-Gillian Avery,3.88,eng,240,63,7,28-12-2004,Chosen Books
621,The Enchanted Castle,E. Nesbit-H.R. Millar,3.85,eng,291,6352,397,07-01-1994,North light books
622,A Passage to India,E.M. Forster,3.68,en-GB,288,441,40,09-03-1998,Penguin Books
623,Armadale,Wilkie Collins-Catharine Peters,3.91,eng,880,56,11,08-12-1999,Scholastic Inc.
624,I Never Promised You a Rose Garden,Hannah  Green-Joanne Greenberg,3.87,eng,288,24126,609,11-07-1989,Ivy Books
625,The Gun Seller,Hugh Laurie,3.68,eng,340,14495,1434,10-01-1998,Chosen Books
626,A Quantum Murder (Greg Mandel  #2),Peter F. Hamilton,3.97,eng,375,4016,95,15-06-1998,North light books
627,Judas Unchained (Commonwealth Saga  #2),Peter F. Hamilton,4.31,en-US,1008,738,68,27-03-2007,Chosen Books
628,Pandora's Star,Peter F. Hamilton,4.24,eng,768,33987,1519,03-02-2005,North light books
629,Mindstar Rising (Greg Mandel  #1),Peter F. Hamilton,3.92,en-US,432,6192,171,15-05-1997,Penguin Books
630,The Reality Dysfunction Part 2: Expansion (Night's Dawn 1),Peter F. Hamilton,4.3,eng,572,4092,39,08-01-1997,Scholastic Inc.
631,Anthony Thwaite: In Conversation With Peter Dale and Ian Hamilton,Peter  Dale-Ian          Hamilton-Anthony Thwaite,0,eng,96,0,0,12-09-1999,Ivy Books
632,Doisneau,Peter Hamilton-Robert Doisneau-David    Elliott,4.36,eng,128,4,0,07-01-2000,Chosen Books
633,Criptonomicón II: El código Pontifex,Neal Stephenson-Pedro Jorge Romero,4.1,spa,496,404,17,11-01-2005,North light books
634,Quicksilver (The Baroque Cycle  #1),Neal Stephenson,3.93,eng,927,171,12,10-02-2003,Chosen Books
635,Walt Whitman: A Life,Justin Kaplan,3.99,eng,464,217,17,07-08-2003,North light books
636,Walt Whitman: Words for America,Barbara Kerley-Brian Selznick,4.05,eng,56,258,58,10-01-2004,Penguin Books
637,Love  Hate and Everything in Between: Expressing Emotions in Japanese,Mamiko Murakami-Ernest Reiss,3.54,eng,176,27,0,03-01-2002,Penguin Books
638,Blind Willow  Sleeping Woman,Haruki Murakami-Jay Rubin-Philip Gabriel,3.84,eng,362,1162,132,09-01-2007,Penguin Books
639,Haruki Murakami and the Music of Words,Jay Rubin,3.83,eng,326,38,2,12-03-2005,Penguin Books
640,Hard-Boiled Wonderland and the End of the World,Haruki Murakami-Alfred Birnbaum,4.15,eng,400,247,41,09-01-1991,Penguin Books
641,Joseph Cornell: Secrets in a Box (Adventures in Art),Alison Baverstock-Joseph Cornell-Christopher Wynne,4.03,eng,27,32,5,09-01-2003,Penguin Books
642,Mandala: Luminous Symbols for Healing (with a New CD of Meditations and Exercises!),Judith Cornell-Joan Borysenko-Miron Borysenko,4.11,en-US,176,73,4,09-01-2006,Penguin Books
643,Dime-Store Alchemy: The Art of Joseph Cornell,Charles Simic,4.18,eng,116,70,12,09-12-2006,Penguin Books
644,Night Has a Thousand Eyes,Cornell Woolrich,3.77,eng,344,704,74,04-01-2007,Penguin Books
645,The Legacy of Sovereign Joy: God's Triumphant Grace in the Lives of Augustine  Luther  and Calvin (The Swans Are Not Silent  #1),John Piper,4.27,eng,158,839,65,08-11-2006,North light books
646,The Hidden Smile of God: The Fruit of Affliction in the Lives of John Bunyan  William Cowper  and David Brainerd (The Swans Are Not Silent  #2),John Piper,4.34,eng,175,675,61,15-01-2001,North light books
647,The Passion of Jesus Christ,John Piper,4.23,eng,127,6164,136,01-09-2004,North light books
648,Arthur & George,Julian Barnes,3.7,eng,445,11626,1141,01-09-2007,North light books
649,Wartime Lies,Louis Begley,3.71,eng,240,524,54,15-10-1997,North light books
650,Schmidt Delivered (Schmidt  #2),Louis Begley,3.61,en-US,320,107,12,30-10-2001,North light books
651,The Brave Women of the Gulf Wars: Operation Desert Storm and Operation Iraqi Freedom,Karen Zeinert-Mary Miller,4,eng,112,1,0,09-01-2005,North light books
652,The Classic Ten: The True Story of the Little Black Dress and Nine Other Fashion Favorites,Nancy MacDonell Smith-Nancy MacDonell,3.43,en-US,224,109,14,28-10-2003,North light books
653,The Locked Room (The New York Trilogy  #3),Paul Auster,3.89,en-US,192,62,3,01-05-1988,North light books
654,The Home Front,Brian Braithwaite-Noelle Walsh-Glyn Davies,3.4,eng,192,1,1,23-02-1989,Ivy Books
655,Half Moon Investigations,Eoin Colfer,3.77,en-US,304,279,41,04-01-2007,Ivy Books
656,The Supernaturalist,Eoin Colfer,3.86,en-US,267,24863,1001,20-04-2005,Ivy Books
657,The Wish List,Eoin Colfer,3.77,eng,252,13988,589,07-01-2004,Ivy Books
658,Legend of the Worst Boy in the World,Eoin Colfer-Glenn McCoy,3.76,en-US,101,328,43,05-01-2007,Ivy Books
659,The Legend of Spud Murphy,Eoin Colfer-Glenn McCoy,3.88,eng,96,92,25,09-06-2004,Ivy Books
660,Going Potty,Eoin Colfer,3.14,eng,64,7,1,10-01-1999,Ivy Books
661,La última oportunidad,Eoin Colfer,3.77,spa,258,2,0,04-04-2006,Ivy Books
662,Artemis Fowl (Artemis Fowl  #1),Eoin Colfer-Ana Alcaina,3.84,spa,286,45,3,30-03-2006,Ivy Books
663,La venganza de opal (Artemis Fowl  #4),Eoin Colfer,4.05,spa,368,21,1,30-04-2005,Ivy Books
664,Encuentro en el Ártico (Artemis Fowl  #2),Eoin Colfer-Ana Alcaina Pérez,3.95,spa,320,15,3,07-05-2005,Ivy Books
665,Treasury of American Tall Tales: Volume 1: Davy Crockett  Rip Van Winkle  Johnny Appleseed  Paul Bunyan (Rabbit Ears),David Bromberg-Jay Ungar-Molly Mason-Garrison Keillor-Mark O'Connor-Jonathan Winters-Duck Baker-Washington Irving-Anjelica Huston-Nicolas Cage-Leo Kottke,3.86,eng,0,36,9,22-08-2006,Penguin Books
666,The Amber Spyglass (His Dark Materials  #3),Philip Pullman-Ian Beck,4.09,en-US,518,562,61,09-01-2007,Scholastic Inc.
667,The Subtle Knife (His Dark Materials  #2),Philip Pullman,4.13,eng,8,39,8,28-01-2000,Ivy Books
668,His Dark Materials (His Dark Materials  #1-3),Philip Pullman,4.26,eng,933,2656,260,04-10-2007,Chosen Books
669,El catalejo lacado (La Materia Oscura  #3),Philip Pullman,4.09,spa,446,565,49,05-01-2005,North light books
670,His Dark Materials Omnibus (His Dark Materials),Philip Pullman,4.26,eng,944,70,9,04-10-2007,Penguin Books
671,Northern Lights (His Dark Materials  #1),Philip Pullman,3.98,en-GB,399,836,62,14-09-2001,Scholastic Inc.
672,El alquimista: una fábula para seguir tus sueños,Paulo Coelho-Juan Godó Costa,3.86,eng,192,775,43,23-10-2018,Ivy Books
673,La conspiración de los alquimistas,Hania Czajkowski,4,spa,488,51,4,03-05-2005,Chosen Books
674,El Alquimista: Edicion Illustrada: Edicion Illustrada,Paulo Coelho,3.86,eng,192,43,5,04-10-2007,North light books
675,The Call of the Mall: How we shop,Paco Underhill,3.6,eng,227,14,1,04-01-2004,Penguin Books
676,Die Broke: A Radical Four-Part Financial Plan,Stephen M. Pollan-Mark LeVine,3.64,en-US,320,270,45,23-09-1998,Scholastic Inc.
677,Live Rich  Die Broke,Stephen M. Pollan,3.29,en-US,482,14,2,01-01-2005,Ivy Books
678,The Die Broke Financial Problem Solver,Stephen M. Pollan-Mark LeVine,2.33,en-US,272,3,0,26-12-2000,Chosen Books
